heuristic,run,visited,steps
manhattan_distance,1,4250,28
manhattan_distance,2,818,22
manhattan_distance,3,2807,26
manhattan_distance,4,1183,24
manhattan_distance,5,698,22
manhattan_distance,6,784,22
manhattan_distance,7,1095,22
manhattan_distance,8,515,22
manhattan_distance,9,665,24
manhattan_distance,10,6923,28
manhattan_distance,11,284,18
manhattan_distance,12,3025,26
manhattan_distance,13,574,22
manhattan_distance,14,1133,22
manhattan_distance,15,1135,22
manhattan_distance,16,1835,24
manhattan_distance,17,439,20
manhattan_distance,18,3296,26
manhattan_distance,19,4052,26
manhattan_distance,20,1175,24
manhattan_distance,21,546,22
manhattan_distance,22,2766,24
manhattan_distance,23,1744,24
manhattan_distance,24,387,20
manhattan_distance,25,2875,24
manhattan_distance,26,1293,22
manhattan_distance,27,1077,24
manhattan_distance,28,1383,22
manhattan_distance,29,4646,26
manhattan_distance,30,8752,28
manhattan_distance,31,1342,24
manhattan_distance,32,1988,24
manhattan_distance,33,441,20
manhattan_distance,34,1905,24
manhattan_distance,35,809,24
manhattan_distance,36,953,22
manhattan_distance,37,1288,22
manhattan_distance,38,944,22
manhattan_distance,39,29,12
manhattan_distance,40,790,24
manhattan_distance,41,1197,22
manhattan_distance,42,3652,24
manhattan_distance,43,170,18
manhattan_distance,44,209,18
manhattan_distance,45,434,22
manhattan_distance,46,921,24
manhattan_distance,47,8360,28
manhattan_distance,48,423,20
manhattan_distance,49,2566,26
manhattan_distance,50,681,22
manhattan_distance,51,1190,24
manhattan_distance,52,1091,22
manhattan_distance,53,295,18
manhattan_distance,54,144,18
manhattan_distance,55,776,22
manhattan_distance,56,243,18
manhattan_distance,57,78,14
manhattan_distance,58,793,24
manhattan_distance,59,2510,24
manhattan_distance,60,2405,24
manhattan_distance,61,528,22
manhattan_distance,62,636,22
manhattan_distance,63,682,24
manhattan_distance,64,764,22
manhattan_distance,65,554,20
manhattan_distance,66,1045,22
manhattan_distance,67,1167,22
manhattan_distance,68,6369,28
manhattan_distance,69,496,20
manhattan_distance,70,3288,26
manhattan_distance,71,9734,28
manhattan_distance,72,1122,24
manhattan_distance,73,829,22
manhattan_distance,74,5333,26
manhattan_distance,75,522,22
manhattan_distance,76,200,18
manhattan_distance,77,2212,24
manhattan_distance,78,525,20
manhattan_distance,79,2830,26
manhattan_distance,80,513,20
manhattan_distance,81,743,22
manhattan_distance,82,3322,26
manhattan_distance,83,2302,24
manhattan_distance,84,120,18
manhattan_distance,85,2438,26
manhattan_distance,86,862,22
manhattan_distance,87,3325,26
manhattan_distance,88,2278,24
manhattan_distance,89,2768,26
manhattan_distance,90,299,20
manhattan_distance,91,1518,24
manhattan_distance,92,459,20
manhattan_distance,93,1188,24
manhattan_distance,94,1286,24
manhattan_distance,95,469,20
manhattan_distance,96,3788,26
manhattan_distance,97,2243,26
manhattan_distance,98,72,14
manhattan_distance,99,723,22
manhattan_distance,100,573,22
manhattan_distance+linear_conflict,1,84,18
manhattan_distance+linear_conflict,2,613,24
manhattan_distance+linear_conflict,3,248,20
manhattan_distance+linear_conflict,4,4656,28
manhattan_distance+linear_conflict,5,265,20
manhattan_distance+linear_conflict,6,4225,28
manhattan_distance+linear_conflict,7,59,16
manhattan_distance+linear_conflict,8,3070,28
manhattan_distance+linear_conflict,9,3892,26
manhattan_distance+linear_conflict,10,180,18
manhattan_distance+linear_conflict,11,1634,26
manhattan_distance+linear_conflict,12,229,20
manhattan_distance+linear_conflict,13,937,24
manhattan_distance+linear_conflict,14,49,16
manhattan_distance+linear_conflict,15,3532,28
manhattan_distance+linear_conflict,16,83,16
manhattan_distance+linear_conflict,17,242,20
manhattan_distance+linear_conflict,18,1501,26
manhattan_distance+linear_conflict,19,82,18
manhattan_distance+linear_conflict,20,220,20
manhattan_distance+linear_conflict,21,28,16
manhattan_distance+linear_conflict,22,968,24
manhattan_distance+linear_conflict,23,269,22
manhattan_distance+linear_conflict,24,811,24
manhattan_distance+linear_conflict,25,507,22
manhattan_distance+linear_conflict,26,2167,26
manhattan_distance+linear_conflict,27,527,22
manhattan_distance+linear_conflict,28,4027,28
manhattan_distance+linear_conflict,29,189,22
manhattan_distance+linear_conflict,30,163,20
manhattan_distance+linear_conflict,31,771,24
manhattan_distance+linear_conflict,32,173,20
manhattan_distance+linear_conflict,33,826,24
manhattan_distance+linear_conflict,34,727,24
manhattan_distance+linear_conflict,35,342,22
manhattan_distance+linear_conflict,36,2469,26
manhattan_distance+linear_conflict,37,640,22
manhattan_distance+linear_conflict,38,692,24
manhattan_distance+linear_conflict,39,403,22
manhattan_distance+linear_conflict,40,94,14
manhattan_distance+linear_conflict,41,164,18
manhattan_distance+linear_conflict,42,2513,26
manhattan_distance+linear_conflict,43,412,22
manhattan_distance+linear_conflict,44,554,22
manhattan_distance+linear_conflict,45,609,22
manhattan_distance+linear_conflict,46,310,22
manhattan_distance+linear_conflict,47,512,20
manhattan_distance+linear_conflict,48,1225,24
manhattan_distance+linear_conflict,49,2387,26
manhattan_distance+linear_conflict,50,621,22
manhattan_distance+linear_conflict,51,500,20
manhattan_distance+linear_conflict,52,2516,26
manhattan_distance+linear_conflict,53,132,16
manhattan_distance+linear_conflict,54,155,18
manhattan_distance+linear_conflict,55,1911,26
manhattan_distance+linear_conflict,56,5311,28
manhattan_distance+linear_conflict,57,287,22
manhattan_distance+linear_conflict,58,545,22
manhattan_distance+linear_conflict,59,353,24
manhattan_distance+linear_conflict,60,1674,26
manhattan_distance+linear_conflict,61,957,24
manhattan_distance+linear_conflict,62,725,24
manhattan_distance+linear_conflict,63,779,24
manhattan_distance+linear_conflict,64,450,22
manhattan_distance+linear_conflict,65,2206,26
manhattan_distance+linear_conflict,66,313,20
manhattan_distance+linear_conflict,67,309,20
manhattan_distance+linear_conflict,68,2515,26
manhattan_distance+linear_conflict,69,459,24
manhattan_distance+linear_conflict,70,1229,26
manhattan_distance+linear_conflict,71,482,22
manhattan_distance+linear_conflict,72,1417,26
manhattan_distance+linear_conflict,73,353,20
manhattan_distance+linear_conflict,74,1242,24
manhattan_distance+linear_conflict,75,407,22
manhattan_distance+linear_conflict,76,146,16
manhattan_distance+linear_conflict,77,1297,24
manhattan_distance+linear_conflict,78,942,24
manhattan_distance+linear_conflict,79,83,18
manhattan_distance+linear_conflict,80,182,20
manhattan_distance+linear_conflict,81,674,22
manhattan_distance+linear_conflict,82,536,24
manhattan_distance+linear_conflict,83,1732,24
manhattan_distance+linear_conflict,84,240,20
manhattan_distance+linear_conflict,85,61,18
manhattan_distance+linear_conflict,86,1587,24
manhattan_distance+linear_conflict,87,766,24
manhattan_distance+linear_conflict,88,609,22
manhattan_distance+linear_conflict,89,2179,26
manhattan_distance+linear_conflict,90,557,24
manhattan_distance+linear_conflict,91,168,18
manhattan_distance+linear_conflict,92,1342,26
manhattan_distance+linear_conflict,93,1909,26
manhattan_distance+linear_conflict,94,2822,28
manhattan_distance+linear_conflict,95,144,20
manhattan_distance+linear_conflict,96,320,22
manhattan_distance+linear_conflict,97,611,22
manhattan_distance+linear_conflict,98,455,22
manhattan_distance+linear_conflict,99,5489,28
manhattan_distance+linear_conflict,100,694,24
linear_conflict,1,144604,26
linear_conflict,2,145194,26
linear_conflict,3,179384,30
linear_conflict,4,103879,24
linear_conflict,5,145015,26
linear_conflict,6,104918,24
linear_conflict,7,63236,22
linear_conflict,8,63663,22
linear_conflict,9,105006,24
linear_conflict,10,104582,24
linear_conflict,11,143944,26
linear_conflict,12,32852,20
linear_conflict,13,63977,22
linear_conflict,14,64094,22
linear_conflict,15,63523,22
linear_conflict,16,103714,24
linear_conflict,17,169766,28
linear_conflict,18,143971,26
linear_conflict,19,168179,28
linear_conflict,20,33731,20
linear_conflict,21,62488,22
linear_conflict,22,31903,20
linear_conflict,23,63286,22
linear_conflict,24,63049,22
linear_conflict,25,104007,24
linear_conflict,26,33180,20
linear_conflict,27,32430,20
linear_conflict,28,104737,24
linear_conflict,29,14601,18
linear_conflict,30,6728,16
linear_conflict,31,145797,26
linear_conflict,32,63881,22
linear_conflict,33,170667,28
linear_conflict,34,105062,24
linear_conflict,35,143721,26
linear_conflict,36,5903,16
linear_conflict,37,15553,18
linear_conflict,38,63260,22
linear_conflict,39,63722,22
linear_conflict,40,168754,28
linear_conflict,41,103923,24
linear_conflict,42,144964,26
linear_conflict,43,103774,24
linear_conflict,44,14638,18
linear_conflict,45,170622,28
linear_conflict,46,63142,22
linear_conflict,47,103998,24
linear_conflict,48,144185,26
linear_conflict,49,62617,22
linear_conflict,50,64768,22
linear_conflict,51,63356,22
linear_conflict,52,63537,22
linear_conflict,53,63495,22
linear_conflict,54,104559,24
linear_conflict,55,143575,26
linear_conflict,56,63428,22
linear_conflict,57,145293,26
linear_conflict,58,1012,12
linear_conflict,59,63274,22
linear_conflict,60,63516,22
linear_conflict,61,32509,20
linear_conflict,62,33116,20
linear_conflict,63,32540,20
linear_conflict,64,15078,18
linear_conflict,65,62730,22
linear_conflict,66,63570,22
linear_conflict,67,104409,24
linear_conflict,68,63518,22
linear_conflict,69,32413,20
linear_conflict,70,62230,22
linear_conflict,71,62525,22
linear_conflict,72,33351,20
linear_conflict,73,104944,24
linear_conflict,74,104848,24
linear_conflict,75,104063,24
linear_conflict,76,63315,22
linear_conflict,77,104779,24
linear_conflict,78,104374,24
linear_conflict,79,63103,22
linear_conflict,80,104124,24
linear_conflict,81,14674,18
linear_conflict,82,104725,24
linear_conflict,83,103406,24
linear_conflict,84,104478,24
linear_conflict,85,33559,20
linear_conflict,86,33102,20
linear_conflict,87,104148,24
linear_conflict,88,61807,22
linear_conflict,89,103721,24
linear_conflict,90,62748,22
linear_conflict,91,104385,24
linear_conflict,92,104916,24
linear_conflict,93,105438,24
linear_conflict,94,33776,20
linear_conflict,95,144373,26
linear_conflict,96,104639,24
linear_conflict,97,144557,26
linear_conflict,98,33095,20
linear_conflict,99,33158,20
linear_conflict,100,105269,24
heuristic,run,visited,steps
manhattan_distance,1,524,20
manhattan_distance,2,92,18
manhattan_distance,3,324,18
manhattan_distance,4,4654,26
manhattan_distance,5,5745,26
manhattan_distance,6,693,20
manhattan_distance,7,1698,22
manhattan_distance,8,1393,22
manhattan_distance,9,4191,26
manhattan_distance,10,1938,24
manhattan_distance,11,393,20
manhattan_distance,12,546,20
manhattan_distance,13,52,14
manhattan_distance,14,894,22
manhattan_distance,15,4580,26
manhattan_distance,16,321,20
manhattan_distance,17,588,22
manhattan_distance,18,72,14
manhattan_distance,19,235,20
manhattan_distance,20,1129,22
manhattan_distance,21,569,20
manhattan_distance,22,765,20
manhattan_distance,23,1793,24
manhattan_distance,24,201,18
manhattan_distance,25,292,20
manhattan_distance,26,90,14
manhattan_distance,27,1384,24
manhattan_distance,28,3779,26
manhattan_distance,29,726,22
manhattan_distance,30,1732,24
manhattan_distance,31,698,22
manhattan_distance,32,283,18
manhattan_distance,33,8330,28
manhattan_distance,34,294,20
manhattan_distance,35,761,22
manhattan_distance,36,288,20
manhattan_distance,37,800,20
manhattan_distance,38,1495,24
manhattan_distance,39,213,18
manhattan_distance,40,859,22
manhattan_distance,41,1013,24
manhattan_distance,42,76,14
manhattan_distance,43,543,22
manhattan_distance,44,2795,24
manhattan_distance,45,750,24
manhattan_distance,46,742,22
manhattan_distance,47,2353,24
manhattan_distance,48,711,20
manhattan_distance,49,1233,22
manhattan_distance,50,592,22
manhattan_distance,51,747,22
manhattan_distance,52,2083,24
manhattan_distance,53,193,16
manhattan_distance,54,3790,26
manhattan_distance,55,847,22
manhattan_distance,56,653,20
manhattan_distance,57,72,14
manhattan_distance,58,926,22
manhattan_distance,59,896,22
manhattan_distance,60,415,20
manhattan_distance,61,610,22
manhattan_distance,62,3426,26
manhattan_distance,63,138,16
manhattan_distance,64,683,20
manhattan_distance,65,428,20
manhattan_distance,66,2052,24
manhattan_distance,67,423,20
manhattan_distance,68,1348,24
manhattan_distance,69,201,18
manhattan_distance,70,2679,24
manhattan_distance,71,1597,24
manhattan_distance,72,5880,28
manhattan_distance,73,584,20
manhattan_distance,74,136,22
manhattan_distance,75,455,20
manhattan_distance,76,877,24
manhattan_distance,77,1758,22
manhattan_distance,78,494,22
manhattan_distance,79,1113,22
manhattan_distance,80,142,20
manhattan_distance,81,740,22
manhattan_distance,82,1200,24
manhattan_distance,83,1998,24
manhattan_distance,84,845,20
manhattan_distance,85,115,18
manhattan_distance,86,547,22
manhattan_distance,87,705,22
manhattan_distance,88,1375,22
manhattan_distance,89,45,16
manhattan_distance,90,3081,26
manhattan_distance,91,684,22
manhattan_distance,92,41,16
manhattan_distance,93,584,20
manhattan_distance,94,2179,26
manhattan_distance,95,2949,26
manhattan_distance,96,63,16
manhattan_distance,97,289,20
manhattan_distance,98,1790,24
manhattan_distance,99,549,20
manhattan_distance,100,2861,26
manhattan_distance,101,173,18
manhattan_distance,102,4384,26
manhattan_distance,103,973,22
manhattan_distance,104,848,24
manhattan_distance,105,1012,22
manhattan_distance,106,5307,26
manhattan_distance,107,1722,22
manhattan_distance,108,738,22
manhattan_distance,109,1229,22
manhattan_distance,110,589,22
manhattan_distance,111,98,16
manhattan_distance,112,487,20
manhattan_distance,113,1057,24
manhattan_distance,114,973,22
manhattan_distance,115,533,20
manhattan_distance,116,1942,26
manhattan_distance,117,7007,28
manhattan_distance,118,877,20
manhattan_distance,119,1409,24
manhattan_distance,120,990,22
manhattan_distance,121,357,18
manhattan_distance,122,173,16
manhattan_distance,123,2797,26
manhattan_distance,124,2432,24
manhattan_distance,125,742,22
manhattan_distance,126,2634,24
manhattan_distance,127,403,22
manhattan_distance,128,1195,24
manhattan_distance,129,1588,24
manhattan_distance,130,1731,24
manhattan_distance,131,2051,26
manhattan_distance,132,80,18
manhattan_distance,133,924,22
manhattan_distance,134,199,22
manhattan_distance,135,1701,24
manhattan_distance,136,462,20
manhattan_distance,137,686,20
manhattan_distance,138,888,20
manhattan_distance,139,209,18
manhattan_distance,140,2720,24
manhattan_distance,141,2732,24
manhattan_distance,142,1007,24
manhattan_distance,143,3911,26
manhattan_distance,144,730,22
manhattan_distance,145,190,18
manhattan_distance,146,809,22
manhattan_distance,147,1198,22
manhattan_distance,148,689,22
manhattan_distance,149,4727,26
manhattan_distance,150,52,16
manhattan_distance,151,237,18
manhattan_distance,152,250,20
manhattan_distance,153,261,18
manhattan_distance,154,530,22
manhattan_distance,155,44,18
manhattan_distance,156,594,20
manhattan_distance,157,163,20
manhattan_distance,158,357,18
manhattan_distance,159,661,22
manhattan_distance,160,733,24
manhattan_distance,161,629,22
manhattan_distance,162,3006,24
manhattan_distance,163,657,22
manhattan_distance,164,255,18
manhattan_distance,165,412,22
